SBD,MS_HS,Liter,English,Math,Total
198107,142773257,4,2.75,5.75,22.25
198108,117895122,6,4.5,5,26.5
198109,148795756,7.25,4,5.75,30
198110,143798278,2.25,2.75,4.25,15.75
198111,154264292,3,3,2.5,14
198112,141512684,7.25,3.75,5.25,28.75
198113,141938059,7.25,2.75,7.75,32.75
198114,133202876,3.25,4.25,6.5,23.75
198115,140794092,5.75,4.25,6.75,29.25
198116,142773263,6.5,3,2.5,21
198117,118172752,4.5,3.75,5,22.75
198118,118213772,5.75,2.5,4,22
198119,141241579,6.25,3,6.5,28.5
198120,141938045,6.25,2.75,8,31.25
198121,141361074,3.75,3.75,2.75,16.75
198122,118242202,6.5,4.5,9,35.5
198123,150319788,4.25,2.5,5.25,21.5
198124,141242456,7.5,5.75,8.25,37.25
198125,118213733,4.5,3.5,3.25,19
198126,141513363,6,3.25,5.5,26.25
198127,141514268,8,4.25,4.75,29.75
198128,133202881,7.25,5,1,21.5
198129,141243235,4.75,3.75,1,15.25
198130,118172763,4.75,4,1.75,17
198131,118172769,6.5,4,5.25,27.5
198132,117062978,6.5,3.5,4.5,25.5
198133,150320829,5.5,3.5,4.5,23.5
198134,142773264,4.75,3.75,3,19.25
198135,132774926,2,2,0.75,7.5
198136,142771706,4,4.75,8.75,30.25
198137,3509867806,6.25,4.75,3.5,24.25
198138,142773266,5.25,4,4.5,23.5
198139,142770785,6,4.75,5.5,27.75
198140,142773268,5.25,2,4,20.5
198141,142770786,6.5,3.75,5.25,27.25
198142,167818854,6.25,2.75,4.5,24.25
198143,118239067,5.33,3,3.75,21.16
198144,118065399,6.5,4,8.25,33.5
198145,118066618,6.5,2.25,3.5,22.25
198146,118050002,7.5,7.75,8.5,39.75
198147,117839037,6.25,5.5,6.5,31
198148,118007053,4.25,4,5.5,23.5
198149,118064690,6.25,2.5,3.75,22.5
198150,118172681,4.5,2.25,1.25,13.75
198151,102773694,3.75,2.5,2,14
198152,142771707,7,3.5,4.25,26
198153,142770787,6.25,3,2,19.5
198154,118064741,7.5,5.25,7.25,34.75
198155,142773271,4,5.25,5.75,24.75
198156,141938046,4.5,4.5,6,25.5
198157,2220899840,6.75,5.25,7.5,33.75
198158,142770788,4,3.5,0.25,12
198159,141938048,7.25,8.25,8.25,39.25
198160,117895124,7.25,2.75,5.25,27.75
198161,118065402,8,5,7.25,35.5
198162,142770789,6,2.25,3.25,20.75
198163,117982317,5.25,3.25,7,27.75
198164,118065407,7.75,6.25,8,37.75
198165,102781230,5,3.75,5,23.75
198166,118213745,5.5,4,4,23
198167,142771708,7,5.75,8.25,36.25
198168,141938049,3.5,5.75,7.25,27.25
198169,118097421,4,2.5,5.5,21.5
198170,133202878,5.75,3.25,6,26.75
198171,143798290,4.25,3.5,3.75,19.5
198172,118172693,4.75,3.25,4,20.75
198173,142770790,4.5,5.25,4.75,23.75
198174,118064677,7.5,5.25,6.5,33.25
198175,117895077,5.25,2.5,5.25,23.5
198176,142773275,2.5,3,0.75,9.5
198177,118065454,7,8.75,9,40.75
198178,118213711,7,3.75,5.75,29.25
198179,118213708,5.5,3.25,4.5,23.25
198180,142771709,7.75,3,6.75,32
198181,142771710,7.75,4.5,8.25,36.5
198182,117895081,3.25,3.5,2.5,15
198183,133819923,7.25,2.5,5.5,28
198184,118050036,7.5,5,5.5,31
198185,143797373,2,3,2,11
198186,118050437,6,4.5,7.5,31.5
198187,142771711,7.5,6.25,9,39.25
198188,118066566,2.25,2.75,0.75,8.75
198189,102784922,5.25,5.75,7.75,31.75
198190,118213715,6.25,4.75,5.5,28.25
198191,118066562,7.5,5.5,7.25,35
198192,118065358,7.5,6.25,6.25,33.75
198193,133202871,6.25,3.75,2,20.25
198194,133202875,6.75,4.75,6.5,31.25
198195,142771712,7.25,4.75,6.5,32.25
198196,118064706,8,4,7.5,35
198197,141562700,6.25,2.75,3,21.25
198198,118050357,5.75,3.5,6.25,27.5
198199,144521318,6,7.25,6.75,32.75
198200,142770791,5.5,3,4.5,23
198201,141301196,4,2.5,2.75,16
198202,142770792,3.5,4,2.75,16.5
198203,117895087,6.75,3.75,5.75,28.75
198204,118172697,6.5,3.75,4.25,25.25
198205,128363208,5.75,7.5,4.75,28.5
198206,118050414,5.75,1.75,6,25.25
198207,142773276,4.25,2.5,5.75,22.5
198208,141518636,7.5,4.75,6.5,32.75
198209,141252513,7.75,4,5.75,31
198210,159596437,2.25,1.5,0.75,7.5
198211,141361080,4.5,2.75,6.5,24.75
198212,118213718,7,4,4.75,27.5
198213,141519666,8.5,7.25,8.5,41.25
198214,132985705,5.75,2.5,5,24
198215,143798296,4.5,4.5,3.25,20
198216,118172701,6,5,5.5,28
198217,142770793,6,3.25,4.75,24.75
198218,118050362,5.25,3.5,4.75,23.5
198219,141253462,6.75,7,4,28.5
198220,118066570,5.25,3.75,5.25,24.75
198221,118483660,6.25,3.5,4.5,25
198222,142770794,4.75,3,2.75,18
198223,118064611,6.75,2.75,6.25,28.75
198224,133202859,6.25,4.75,7.25,31.75
198225,118064613,7,3.75,3.5,24.75
198226,118066573,6.5,2.5,3.25,22
198227,118172705,6,5.75,8.25,34.25
198228,141977322,7.25,2.5,4.75,26.5
198229,136499870,5,2.25,3.75,19.75
198230,141254237,6.25,3.75,6.75,29.75
198231,142773278,5.75,5.75,5,27.25
198232,118064696,6.25,2.5,4.25,23.5
198233,142771713,7,9.75,7,37.75
198234,141526719,7.75,7.25,8.75,40.25
198235,150319798,4.5,3.25,1.5,15.25
198236,141938051,7,4,7.25,32.5
198237,118213721,2.75,3.5,5.75,20.5
198238,143797377,7,3,5,27
198239,141925518,8,3.25,7.5,34.25
198240,141255760,7,7.25,8.75,38.75
198241,118242204,5,2.5,0.75,14
198242,118066521,7.25,3,6,29.5
198243,141938052,7.25,3.75,7.5,33.25
198244,142770795,3.25,2.75,1,11.25
198245,141361082,6.5,1.75,1,16.75
198246,141938062,7.75,1.75,5,27.25
198247,118064623,7.75,3.5,5.25,29.5
198248,118172709,4.5,2.25,4.25,19.75
198249,118049915,7.25,4.25,5.25,29.25
198250,133202873,7,4,6,30
198251,133202869,7.75,5.25,5.25,31.25
198252,142771714,5,2.75,6,24.75
198253,141925519,6.75,3.25,8,32.75
198254,150319799,4.5,4,2.75,18.5
198255,141938064,8,2.25,7.25,32.75
198256,118064715,7.75,3.25,5.5,29.75
198257,142771715,7,3.25,6.75,30.75
198258,141532084,7,6,6.5,33
198259,142770797,5,3.5,3.75,21
198260,133251612,6.75,3,1.75,20
198261,142770798,7,4.75,5.25,29.25
198262,142771716,7,6,7.75,35.5
198263,102785421,5.25,3.5,2,18
198264,118064652,7.5,5,8,36
198265,142771717,6.5,7.5,9.5,39.5
198266,133244199,6.25,3.25,6.75,29.25
198267,143797381,4.75,4,6.5,26.5
198268,118172655,6.25,3.75,7.25,30.75
198269,118239247,4.75,3.75,8,29.25
198270,150319802,6,2.75,2.5,19.75
198271,150320844,4.25,2.25,1.5,13.75
198272,118172658,5.25,4.25,5.25,25.25
198273,133202880,7.75,3.75,4.75,28.75
198274,142773281,5.5,4.25,5.25,25.75
198275,142773282,6,4.25,6.25,28.75
198276,143797382,5,2.75,2.25,17.25
198277,143797383,5,4,5.25,24.5
198278,117982304,3.75,2.5,5.75,21.5
198279,118065370,7.5,6,6.5,34
198280,141925521,7.5,5.25,8.25,36.75
198281,117072104,5.5,3.5,4.75,24
198282,150320845,4.25,3.25,5,21.75
198283,142770800,6.5,3.25,4.25,24.75
198284,150320846,8,3.75,2.75,25.25
198285,118065376,8.25,9.25,9,43.75
198286,150319803,7.25,4.25,5,28.75
198287,143797385,4.25,3.5,4.75,21.5
198288,133251619,5.25,2.5,4.75,22.5
198289,141259994,8,8.75,8.75,42.25
198290,3508071460,7.25,2.75,5,27.25
198291,118242194,6.25,4.5,8.25,33.5
198292,117947947,6.25,3.75,7.5,31.25
198293,141533183,5.5,2.25,5,23.25
198294,118050345,6.25,2.75,6,27.25
198295,118050333,6,3.5,4.25,24
198296,117977083,5,3.5,4.75,23
198297,143599242,6.25,3.75,6,28.25
198298,133251614,7.5,4.25,6,31.25
198299,142773284,5,2.75,6.25,25.25
198300,141534579,6,2.5,3,20.5
198301,118066611,7.75,7,8.25,39
198302,118242298,6,4.25,5,26.25
198303,133202874,8.25,5,5.5,32.5
198304,141938066,5.25,2.75,2,17.25
198305,150320849,5.75,4.25,5,25.75
198306,118050450,6,5.5,2.5,22.5
198307,118242207,6.5,5.25,5,28.25
198308,148783986,6.5,4,6.25,29.5
198309,141361085,4.25,1.75,7.25,24.75
198310,141260952,6,4.75,5.5,27.75
198311,141938054,5.75,4.25,8,31.75
198312,148783990,6.75,6.5,7.25,34.5
198313,118065346,3.75,2.25,6.25,22.25
198314,150320851,6,3.25,4.25,23.75
198315,143797388,2.5,2,1.5,10
198316,141938067,5.25,2.25,6.25,25.25
198317,141925523,7.75,2,6,29.5
198318,142773293,6.25,1.75,3.5,21.25
198319,143797390,3.25,2.75,3.75,16.75
198320,141363355,6.5,2.75,5.5,26.75
198321,142771718,7.75,3.75,6.25,31.75
198322,143797393,1.75,3.25,2,10.75
198323,141938056,6.75,3.25,6.25,29.25
198324,142770803,6.5,1.75,6.5,27.75
198325,142773291,5,2.75,3.25,19.25
198326,142773294,6.25,3.25,3.25,22.25
198327,118066626,7.75,4.5,7.5,35
198328,118066545,7.5,4,7.75,34.5
198329,142770807,6.5,3,4.25,24.5
198330,102783995,6.75,3.75,3.75,24.75
198331,118483701,5,3,4,21
198332,117895061,7.75,3.75,5,29.25
198333,118172665,7.75,8.75,8.25,40.75
198334,118064660,7.25,5,6.75,33
198335,118064723,7.75,3.25,5,28.75
198336,142771719,7.5,4,9,37
198337,142771720,7.25,6.75,6.5,34.25
198338,141263061,7.5,5.5,6.75,34
198339,118049934,4.75,4,5.75,25
198340,148787223,7.75,4,3.5,26.5
198341,142771721,5,3.5,5,23.5
198342,143797396,1.75,2,4.5,14.5
198343,142771722,2.75,4,3,15.5
198344,118064664,7,2.5,4,24.5
198345,117895065,4.25,2.75,2,15.25
198346,167861640,4.75,4,3.75,21
198347,142771723,5.25,3.25,6.25,26.25
198348,118049898,7,5.75,5.75,31.25
198349,118213784,2,3,4.5,16
198350,142771724,6,5.25,6.5,30.25
198351,118065354,9,9,9,45
198352,141973659,5.25,1.75,3.75,19.75
198353,118128465,1.75,3.25,5.75,18.25
199001,118039297,7.25,4.5,8.5,36
199002,132931025,4.75,3.25,4,20.75
199003,118041726,5.5,6.75,8,33.75
199004,141424811,3.25,2.75,5.5,20.25
199005,118183454,6,3.5,7,29.5
199006,142307530,3.25,3.25,0.5,10.75
199007,141552554,5.5,4,4.75,24.5
199008,140719744,7,2,6,28
199009,142802971,6.5,4,7,31
199010,132934741,5.25,4.75,7,29.25
199011,133819914,3.5,3.25,4.25,18.75
199012,133086167,5.5,3.5,7.75,30
199013,133819580,8.25,5,6,33.5
199014,118039266,7,4.25,5,28.25
199015,133295477,7,9.75,9,41.75
199016,133835190,8,4.25,6.75,33.75
199017,137994157,5.5,7,6.75,31.5
199018,141424073,6.75,5,5,28.5
199019,132931027,6,3.5,5,25.5
199020,133835152,7.5,5.5,8.25,37
199021,118101677,5.75,3.75,4,23.25
199022,6619428967,6.75,5,6.75,32
199023,118077364,6.5,5.75,7.5,33.75
199024,142606378,3.5,2.75,1,11.75
199025,118041712,6.5,7,6.25,32.5
199026,118041709,5.5,5,6.75,29.5
199027,137994165,4.75,3.25,7,26.75
199028,118239134,6.5,1.25,7,28.25
199029,133084559,7.25,8.25,8.5,39.75
199030,118039321,7.5,4.25,4.25,27.75
199031,118097763,7,3.5,5.25,28
199032,133835136,6.25,2.5,6.25,27.5
199033,133835188,6.5,5.25,8.25,34.75
199034,132934743,5.75,4.75,5.5,27.25
199035,1918245995,6.75,2.5,5.75,27.5
199036,141424075,5.75,3.75,5,25.25
199037,133086169,6,5,6.5,30
199038,118097058,6.5,7.5,6.75,34
199039,118183080,3.5,4,5.75,22.5
199040,118184581,6.75,5.5,7.5,34
199041,133835233,7.25,3.5,6.5,31
199042,133819614,6.25,2.5,0.75,16.5
199043,118245969,6.25,3,7,29.5
199044,132934744,7.5,8.25,8.5,40.25
199045,118039378,7,6.75,8.5,37.75
199046,133084560,7.75,4,7.25,34
199047,133835184,4.25,2.5,2.75,16.5
199048,118097813,6.5,5.75,8.75,36.25
199049,133835155,6.25,3.75,5.25,26.75
199050,133084561,7.25,7,7,35.5
199051,118077356,4.25,2.5,4,19
199052,133835239,7.25,6,7.25,35
199053,133835199,7.5,5.25,8.5,37.25
199054,118493975,3.5,5,5.25,22.5
199055,117915284,4.75,4.25,8,29.75
199056,133835237,5.75,1.5,4.25,21.5
199057,142162155,4.25,3.75,3.5,19.25
199058,145023294,6.75,4,5.75,29
199059,137990044,6,3.5,4.25,24
199060,137994152,3,3.75,8.5,26.75
199061,132934746,6.5,8,7.25,35.5
199062,118039309,6.5,5.25,7,32.25
199063,133819582,6.75,7.5,5.75,32.5
199064,133835173,6.25,2.75,4.5,24.25
199065,118239013,6.75,4.5,6.5,31
199066,133835227,7.5,3.5,7.25,33
199067,133722246,5.75,6.25,7.5,32.75
199068,141988336,6.75,6.5,8.5,37
199069,118097821,3.75,1.75,5.75,20.75
199070,118039386,8.5,9.75,9.5,45.75
199071,133502462,2.5,2.5,5.75,19
199072,139638851,7.25,6.5,7.5,36
199073,133295509,5,3.25,3.75,20.75
199074,118182981,5.25,5.25,8.25,32.25
199075,133835111,8.25,5.5,8.5,39
199076,133086175,6.75,7,9,38.5
199077,133835256,5,5.25,6.75,28.75
199078,118097823,5,3.5,8.5,30.5
199079,133819598,5,4.5,6.25,27
199080,139441345,3,3,6,21
199081,176265323,7.25,9,8.25,40
199082,133835122,7,3.5,7.5,32.5
199083,133835117,6.75,3.25,5.25,27.25
199084,118239244,7,4,8,34
199085,133835116,5.25,2.25,5.5,23.75
199086,133084563,6,6.25,7,32.25
199087,133835181,7.25,3.75,7.75,33.75
199088,102761500,4.5,4.75,3.25,20.25
199089,132934749,6,4.5,6.5,29.5
199090,132934750,6,3.5,6.75,29
199091,133835248,7.5,5.25,5.25,30.75
199092,141726659,6,3.5,6,27.5
199093,118039453,7,5.75,7,33.75
199094,133835110,6.5,3.75,8.75,34.25
199095,137994164,6.25,4.25,4.5,25.75
199096,133084564,6,5.5,8.5,34.5
199097,133835163,7.5,3.75,8.5,35.75
199098,132931033,6.25,2.75,6.75,28.75
199099,133835118,7.5,5,6.5,33
199100,133835265,7.75,5.75,7.25,35.75
199101,118239075,6.5,3.25,6.5,29.25
199102,133835177,7.25,5.5,8,36
199103,118039334,8,6,7.25,36.5
199104,139505931,8,7.5,8.25,40
199105,142606390,4,1.75,1.5,12.75
199106,118097494,5.25,3.5,4.5,23
199107,118239108,5.75,2.5,4.75,23.5
199108,140718362,5.5,4.75,5.25,26.25
199109,133819585,6.25,2.25,5.75,26.25
199110,118239039,6,3,6.75,28.5
199111,132931038,5.75,3,5.5,25.5
199112,118239016,6.75,2,6.5,28.5
199113,133084565,6.25,2.5,6.25,27.5
199114,133835202,6.25,3.25,5.75,27.25
199115,117903230,6,5,5.75,28.5
199116,118096968,4.75,5,7.25,29
199117,132931041,4.25,3.5,2,16
199118,133835194,7.5,4.75,7.75,35.25
199119,118101322,7,5.5,3,25.5
199120,133835132,7.25,7.75,9.5,41.25
199121,133835200,6,3.5,4,23.5
199122,132931042,6,3.25,5.5,26.25
199123,118039436,7.75,9,8.75,42
199124,133835223,6.5,4,4.5,26
199125,118239254,7.5,4,7.5,34
199126,137994150,7,4.75,6.5,31.75
199127,118239117,7.5,6,7.5,36
199128,133084567,7,4.5,8.5,35.5
199129,133835212,6.25,6.5,8.25,35.5
199130,118041867,5.5,5.25,4,24.25
199131,133295510,4.75,5.75,6,27.25
199132,118239086,7.75,3.5,7,33
199133,133084568,7.5,5.5,8.25,37
199134,118239105,7,3,6.75,30.5
199135,133084566,7.25,5.5,8.25,36.5
199136,140719899,7,4.25,7.75,33.75
199137,133835254,7.5,5.5,8.5,37.5
199138,132934751,7,8,5.75,33.5
199139,118245705,6.25,8,8,36.5
199140,118245820,8.25,8.5,8.5,42
199141,139412550,7,3.25,7.75,32.75
199142,139413804,6,2.5,6.25,27
199143,118484854,5.25,4.25,6,26.75
199144,133835195,6,1.5,3.75,21
199145,133835253,6.5,3.75,5.75,28.25
199146,141988334,7,4,5.5,29
199147,133295511,7.25,6.5,6.25,33.5
199148,133722262,6,5,7.25,31.5
199149,133835126,7.25,3,7.25,32
199150,132934752,5.25,3.75,7.25,28.75
199151,141161769,5.5,4,6.75,28.5
199152,133722247,5.5,2,4,21
199153,118097857,6,4.5,4.75,26
199154,132934753,6.25,4,6.25,29
199155,133835176,6,2.75,4.75,24.25
199156,118239184,6.5,3,4.25,24.5
199157,118039390,5.75,4.5,6.5,29
199158,133819600,6,2.5,5.25,25
199159,141988337,6.5,3,5.75,27.5
199160,133295480,7.5,7,8.25,38.5
199161,132931048,3.25,2.5,3.5,16
199162,133722290,4.75,2.5,7,26
199163,118492569,5,2.75,1.5,15.75
199164,133835274,6.75,5,6.75,32
199165,118097507,6.5,3.75,7.75,32.25
199166,118183149,5,3.5,3.5,20.5
199167,141726713,4.5,2.5,7,25.5
199168,133295481,6,6,8,34
199169,118039432,6.5,8,9,39
199170,118239020,6,3.25,7.75,30.75
199171,141726827,5,2,4.5,21
199172,118097834,6,7.25,8.75,36.75
199173,141408388,4.75,2.75,0.75,13.75
199174,118183000,6.5,5.25,6.75,31.75
199175,134079462,5.5,3.5,7.75,30
199176,133835224,8,4.5,7,34.5
199177,132934754,6.75,9.25,9,40.75
199178,140718363,7.5,3,4.5,27
199179,133819915,5.5,3.5,3.5,21.5
199180,118096977,5.5,3.5,8,30.5
199181,133835147,7.5,7,8,38
199182,139397429,6.5,1.5,7.25,29
199183,133086183,6,3.5,7,29.5
199184,133084569,7,8,7.75,37.5
199185,133401750,4,5.75,6.25,26.25
199186,118492573,1,2.25,0.25,4.75
199187,141726828,7.5,3,5.5,29
199188,133835171,7.5,7.5,7.25,37
199189,133835198,8,6.25,7,36.25
199190,137994149,8,8.25,7.5,39.25
199191,118039439,7.25,9.25,9,41.75
199192,133086185,1,2.75,0.75,6.25
199193,118039270,5.75,3.25,5.75,26.25
199194,141424079,4.75,2.25,1,13.75
199195,118239175,7,5.25,8.5,36.25
199196,141726662,2.5,3,1.75,11.5
199197,141726829,0.25,2.5,2.25,7.5
199198,133819654,7.5,4,9,37
199199,137994154,5.75,6.25,6.75,31.25
199200,118097554,3.5,5,8.25,28.5
199201,141726746,5,4.5,2.5,19.5
199202,133835162,5.75,3.25,6.5,27.75
199203,133835114,7,3.75,6.25,30.25
199204,133295512,3.25,2.5,6.5,22
199205,132931050,5.25,3.5,4.75,23.5
199206,133819602,6.75,4.5,8.25,34.5
199207,133819603,4.5,3.25,5.5,23.25
199208,133835131,7.75,4.5,5.75,31.5
199209,133835205,6.5,3,6,28
199210,133835297,6.5,7.5,5.75,32
199211,141726665,3,3,4.5,18
199212,118039329,7.25,8.25,6.25,35.25
199213,141408392,5.75,3.5,4.25,23.5
199214,118239151,5.25,4.25,5.25,25.25
199215,118097830,5,4.5,7.75,30
199216,133835222,5,3.25,7,27.25
199217,133835161,7.25,4,4.75,28
199218,132931052,5.75,3.5,5.25,25.5
199219,133835139,6,2,6.25,26.5
199220,118239053,6.25,4.75,7.5,32.25
199221,140718365,5.25,2.25,6.25,25.25
199222,118239224,4.75,3.25,6.25,25.25
199223,142161698,6,2.25,8,30.25
199224,133835135,6,3.25,4.5,24.25
199225,118097873,5,1.75,3.5,18.75
199226,117804179,4.5,4,3.5,20
199227,133835154,7.25,2.25,8,32.75
199228,118097013,6.25,8,9,38.5
199229,118041717,6.25,6.5,8,35
199230,133084570,6.5,5.25,7.75,33.75
199231,118097511,6.75,6,8,35.5
199232,118239127,6.25,3.25,3.75,23.25
199233,132926808,5.5,5.25,5.75,27.75
199234,118096989,5,3.25,5.5,24.25
199235,118039277,7,4,6.5,31
199236,118492581,3.5,3.5,3,16.5
199237,133086186,6,3.5,7.25,30
199238,133086187,6.5,3.75,6.75,30.25
199239,133722265,6,2,7,28
199240,144574725,6.75,3,8.25,33
199241,133722266,5.75,2.5,5.25,24.5
199242,133295513,5.25,5,7.25,30
199243,118101276,4.5,3.75,6.25,25.25
199244,139234287,4.75,4.5,5.5,25
199245,133084571,6,9,7,35
199246,150496938,5.75,3.5,4.25,23.5
199247,133835204,6.25,4.75,8.25,33.75
199248,133835183,7,3.5,3,23.5
199249,118097778,7.75,5.5,8.75,38.5
199250,141408393,6.75,3,5,26.5
199251,132934760,6.75,5.75,6.75,32.75
199252,117901183,4.25,3.5,1.75,15.5
199253,118096935,6.75,5.25,8,34.75
199254,133835246,6.5,4,7.5,32
199255,133835123,6.5,5.25,7.25,32.75
199256,117875615,2.25,3.75,0.5,9.25
199257,118183411,6.5,4.25,8,33.25
199258,133722268,5.5,3.5,6,26.5
199259,133835187,5.75,3.5,1.25,17.5
199260,118484876,5,3,6.25,25.5
199261,118239069,5.25,6,7,30.5
199262,118039290,6.5,3.75,4,24.75
199263,141726747,2,4.75,0.5,9.75
199264,133835197,4.5,2.75,3.25,18.25
199265,167875132,5,8.5,5,28.5
199266,118039285,7,4.75,4.75,28.25
199267,132130411,6,3.25,6.25,27.75
199268,118239023,8.25,6.75,9,41.25
199269,142162158,6.25,2.5,5.75,26.5
199270,118484879,7.25,5,7,33.5
199271,133084572,8.5,8.25,8.25,41.75
199272,118039305,7.75,4,5.5,30.5
199273,133722249,5.75,5.75,8.75,34.75
199274,118245634,8,5,8.5,38
199275,118096932,5.75,4,6.75,29
199276,118097848,5.75,5,5.5,27.5
199277,133722269,5.75,1.5,3.5,20
199278,132926813,5.25,4,7.75,30
199279,118247440,7.25,4.5,4.25,27.5
199280,132934761,7.25,8,8.75,40
199281,118247545,5.75,2.5,5.5,25
199282,133084573,8,7.25,7.75,38.75
199283,118492585,6.5,3,6.75,29.5
199284,132926814,3.5,3.75,6.25,23.25
199285,133295471,7.5,4.25,8.5,36.25
199286,133722271,7,6.75,8.75,38.25
199287,144574813,5.5,3,5.75,25.5
199288,133835287,6.75,4.25,6.75,31.25
199289,118039361,6,9.75,8.25,38.25
199290,118039281,8.25,6.5,8.75,40.5
199291,118101285,4.5,2.5,0.5,12.5
199292,133722250,6.75,6,8.5,36.5
199293,133722272,5.25,2.25,7.25,27.25
199294,133084574,7.75,8.25,9.25,42.25
199295,118238992,7.25,6.75,7.5,36.25
199296,133835170,7.75,4.5,8,36
199297,132931060,7.75,3.5,6.5,32
199298,144574814,7,4.25,4.75,27.75
199299,118183432,7,4.5,8,34.5
199300,118183436,7.5,2.25,5.75,28.75
199301,133084575,8,6.75,8.5,39.75
199302,132931062,3.75,3,5.5,21.5
199303,133086197,6.75,3.5,7.5,32
199304,118247448,4,4,3.25,18.5
199305,118239062,8,5.75,8.5,38.75
199306,132926815,7,2.5,7.5,31.5
199307,133835138,6.75,6.25,7.5,34.75
199308,117903192,7.25,4,5.25,29
199309,133835234,6.75,4.75,7.25,32.75
199310,133084577,8.25,9.25,9,43.75
199311,143504064,6.5,5.25,7.25,32.75
199312,118039444,7.5,4.5,8.25,36
199313,118039254,6.75,5.25,8.5,35.75
199314,133401753,4.25,6.5,8,31
199315,117875629,2.75,2.25,3.5,14.75
199316,133084578,5.75,5.25,8.75,34.25
199317,133835295,4.5,3.25,1.25,14.75
199318,133722251,8,7,7.25,37.5
199319,133084579,2.25,3.5,5.5,19
199320,133835113,6.75,3.75,6.25,29.75
199321,118077303,5.75,2.75,4.75,23.75
199322,133086200,5.5,4.25,5.75,26.75
199323,141726834,2.5,4,0.5,10
199324,133086202,4.25,4,5.75,24
199325,118077360,8.75,4.25,8.5,38.75
199326,117903256,4.5,3,8.75,29.5
199327,117901868,5.5,3.75,7,28.75
199328,133295489,7.25,7,9,39.5
199329,133084580,8.25,8.5,8,41
199330,2564627283,6.25,2,5.5,25.5
199331,132319084,1.5,3,0,6
199332,118183168,5.75,3.25,6.25,27.25
199333,118239166,6.5,3.5,6,28.5
199334,118245832,5.75,3.5,4.75,24.5
199335,118239026,6.25,3.25,5.75,27.25
199336,118239089,6.75,4.5,5.75,29.5
199337,118239221,8.25,7,9.25,42
199338,141424011,3.75,4.75,3.75,19.75
199339,133086204,6.25,5.75,5,28.25
199340,118101230,6,2.5,6,26.5
199341,133835196,6.75,4.5,4,26
199342,133722252,7,5.5,7.25,34
199343,142307535,3.5,2.5,4.75,19
199344,133835279,7,2.75,4.25,25.25
199345,118239031,7.25,6.5,4.75,30.5
199346,118041790,6.75,3.75,7.25,31.75
199347,118039369,7.75,8.25,9,41.75
199348,133819921,6,2.5,5.25,25
199349,133084581,6.5,4.5,6.5,30.5
199350,141408399,4.75,3,1.75,16
199351,133086206,6.5,3.5,6,28.5
199352,137994153,6.5,6,8.5,36
199353,118101234,6.5,3.25,5.5,27.25
199354,118039258,6.75,8,6,33.5
199355,118183444,6.5,1.5,6.25,27
199356,133819657,7.5,7.25,8.75,39.75
199357,141726835,0.75,2.25,1.5,6.75
199358,118239050,6,4,6.5,29
199359,118239257,6.75,4,6.25,30
199360,133084582,6.75,4,7,31.5
199361,137994167,6,4.25,5.75,27.75
199362,118239081,7,5.25,7.25,33.75
199363,133086208,7.5,1.75,4.75,26.25
199364,132931064,6.25,4.75,8.25,33.75
199365,118239092,5.75,4.25,1.5,18.75
199366,133244261,6.25,4.25,8,32.75
199367,118039342,7,5.25,7,33.25
199368,132934766,6,4.25,8.5,33.25
199369,132934769,7,4,8.5,35
199370,133722253,6.25,4.75,7.75,32.75
199371,118039371,7,5,7.5,34
199372,118245677,6.75,1.75,6,27.25
199373,133835179,5.75,2,5.25,24
199374,133835255,6.75,3.75,8,33.25
199375,137994151,6.75,3.75,7.25,31.75
199376,118041794,4.25,5.5,6.75,27.5
199377,133835144,6.75,6.25,7.25,34.25
199378,148757821,6.5,3.25,7.25,30.75
199379,118182965,7.25,3.75,8.25,34.75
199380,140718369,7.5,5.25,7.25,34.75
199381,133835286,5.75,3.5,6.25,27.5
199382,132926816,7,6.75,8.75,38.25
199383,118239147,7,3.5,7.5,32.5
199384,133835174,7,2.5,5.5,27.5
199385,148716567,6.75,7.25,8.25,37.25
199386,118096942,6.25,7.5,8.25,36.5
199387,133401755,7.5,8,9,41
199388,133835192,8.5,5,8.5,39
199389,133835215,7.25,5.75,6.75,33.75
199390,133835231,5.25,3.5,4.75,23.5
199391,133835149,7,6,7.75,35.5
199392,133835164,6.75,4,7.25,32
199393,118041722,5.75,8.75,8.5,37.25
199394,133084583,7.75,8.25,7.5,38.75
199395,118239205,4.75,4.5,6.5,27
199396,132934776,6.5,5,6.75,31.5
199397,132931066,7,9,8.75,40.5
199398,118041766,3,3.75,1,11.75
199399,133835141,6.5,7.5,7,34.5
199400,133401756,4.5,6,7.25,29.5
199401,118097817,3.25,4.25,9,28.75
199402,118039313,6,3.5,8.75,33
199403,118183483,5.5,4.25,5.75,26.75
199404,133835134,6.5,4,6.75,30.5
199405,132934778,5.25,5,7.5,30.5
199406,118239034,5.25,4.75,8.5,32.25
199407,132934781,7.5,7,8.25,38.5
199408,133722276,4.5,2.25,5.75,22.75
199409,133835251,7.75,3,2.75,24
199410,133295492,4.5,3.5,6.5,25.5
199411,137994156,6.5,7.25,8.5,37.25
199412,142606528,6,2.75,3,20.75
199413,118247455,7.5,3.75,6.75,32.25
199414,132931070,4,3.75,4,19.75
199415,132931072,6.75,4.5,6,30
199416,117901963,4.5,3.25,0.5,13.25
199417,118097017,6.75,5,5.75,30
199418,118239143,7.25,3,6.5,30.5
199419,133835172,7.25,3.25,4.5,26.75
